,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
138,138,555000.0,Meadowlands,Silverglen,1847.0,15431.0,5,Gleaming,2119.723911866615,False,0
139,139,130000.0,Meadowlands,Shadowmere,798.0,3869.0,5,Enchanting,496.5119072840719,True,1
140,140,97000.0,GnomeBurough,Wolfsbane,1033.0,1533.0,6,Gleaming,370.47426928119216,True,1
141,141,144000.0,GnomeBurough,Petalbridge,1299.0,8850.0,6,Common,549.9824203762028,True,1
142,142,98500.0,Meadowlands,Shadowmere,919.0,8741.0,6,Common,376.2032528267776,True,1
143,143,611657.0,Meadowlands,Silverglen,1818.0,12919.0,6,Common,2336.115259028105,False,0
144,144,163500.0,Meadowlands,Dragonspire,923.0,8800.0,5,Enchanting,624.4592064688136,True,1
145,145,102000.0,GnomeBurough,Stormwatch,758.0,6180.0,6,Common,389.5708810998103,True,1
146,146,227000.0,Meadowlands,Nighthaven,1280.0,8400.0,5,Common,866.9861765652641,False,1
147,147,163000.0,Meadowlands,Sunspire,1198.0,14330.0,6,Gleaming,622.5495452869518,True,1
148,148,148325.0,Meadowlands,Brightforge,945.0,7040.0,6,Common,566.5009895993074,True,1
149,149,177000.0,AetherIsles,Wyverncliff,1163.0,2980.0,5,Common,676.0200583790827,True,0
150,150,144100.0,GnomeBurough,Petalbridge,1269.0,8398.0,5,Gleaming,550.3643526125751,True,1
151,151,149700.0,GnomeBurough,Petalbridge,950.0,7407.0,8,Common,571.7525578494275,True,1
152,152,213000.0,Meadowlands,Brightforge,1365.0,9317.0,7,Common,813.5156634731333,False,1
153,153,274970.0,Meadowlands,Shadowmere,1693.0,19690.0,5,Gleaming,1050.1990703530867,False,1
154,154,160000.0,Meadowlands,Duskwood,913.0,9556.0,7,Gleaming,611.0915781957809,True,1
155,155,34900.0,ArcaneMarket,Mystvale,553.0,7879.0,5,Common,133.2943504939547,True,1
156,156,209000.0,Meadowlands,Crystalhollow,1146.0,9116.0,5,Common,798.2383740182388,False,1
157,157,122500.0,GnomeBurough,Starfall,1049.0,1920.0,5,Gleaming,467.8669895561448,True,1
158,158,113000.0,Meadowlands,Shadowmere,516.0,9340.0,5,Common,431.5834271007703,True,1
159,159,89500.0,GnomeBurough,Petalbridge,786.0,4480.0,6,Common,341.829351553265,True,1
160,160,315750.0,Meadowlands,Glimmerwood,1844.0,11787.0,5,Common,1205.9510363457362,False,0
161,161,97000.0,GnomeBurough,Petalbridge,678.0,12702.0,5,Gleaming,370.47426928119216,True,1
162,162,179000.0,Meadowlands,Brightforge,1037.0,8450.0,5,Common,683.65870310653,True,1
163,163,235000.0,Meadowlands,Shadowmere,1545.0,19950.0,5,Common,897.5407554750532,False,1
164,164,148800.0,AetherIsles,Wyverncliff,847.0,5105.0,7,Common,568.3151677220762,True,0
165,165,181000.0,CitadelQuarter,Dragonspire,1028.0,4060.0,5,Gleaming,691.2973478339771,True,1
166,166,109008.0,Meadowlands,Dragonspire,1115.0,8593.0,5,Gleaming,416.33669222478545,True,1
167,167,142000.0,Meadowlands,Emberfall,701.0,6768.0,6,Common,542.3437756487555,True,1
168,168,174000.0,Meadowlands,Ravenstone,953.0,10331.0,8,Common,664.5620912879117,True,0
169,169,192500.0,Meadowlands,Sunspire,1366.0,14006.0,7,Common,735.2195550167988,True,1
170,170,201000.0,Meadowlands,Sunspire,1147.0,11166.0,5,Gleaming,767.6837951084497,False,1
171,171,139000.0,Meadowlands,Dragonspire,853.0,10500.0,5,Gleaming,530.8858085575847,True,1
172,172,226001.0,Meadowlands,Sunspire,1090.0,8696.0,7,Common,863.1706735239043,False,1
173,173,187500.0,Meadowlands,Dragonspire,1117.0,10573.0,5,Common,716.1229431981808,True,1
174,174,180000.0,AetherIsles,Wyverncliff,1163.0,2998.0,6,Common,687.4780254702536,True,0
175,175,283463.0,Meadowlands,Ravenstone,1366.0,15306.0,5,Gleaming,1082.6365751881915,False,0
176,176,120500.0,GnomeBurough,Mystvale,627.0,5890.0,5,Gleaming,460.2283448286975,True,1
177,177,139000.0,Meadowlands,Thornfield,961.0,5362.0,8,Gleaming,530.8858085575847,True,0
178,178,244000.0,Meadowlands,Ravenstone,1154.0,4054.0,6,Common,931.9146567485658,False,0
179,179,252000.0,Meadowlands,Silverglen,1244.0,16163.0,6,Gleaming,962.4692356583549,False,0
180,180,179000.0,Meadowlands,Shadowmere,923.0,10800.0,5,Gleaming,683.65870310653,True,1
181,181,275000.0,Meadowlands,Brightforge,1264.0,12800.0,5,Common,1050.3136500239984,False,1
182,182,70000.0,GnomeBurough,Mystvale,686.0,5160.0,5,Gleaming,267.35256546065415,True,1
183,183,129500.0,GnomeBurough,Petalbridge,1583.0,9600.0,6,Common,494.60224610221013,True,1
184,184,176500.0,AetherIsles,Wyverncliff,1154.0,2280.0,5,Common,674.1103971972208,True,0
185,185,186000.0,Meadowlands,Dragonspire,1009.0,11355.0,5,Common,710.3939596525953,True,1
186,186,140000.0,GnomeBurough,Shadowmere,862.0,8546.0,7,Common,534.7051309213083,True,1
187,187,151500.0,Meadowlands,Nighthaven,905.0,11850.0,5,Common,578.62733810413,True,1
188,188,125600.0,Meadowlands,Shadowmere,829.0,5190.0,6,Common,479.70688888368795,True,1
189,189,129000.0,Meadowlands,Emberfall,797.0,10751.0,5,Common,492.6925849203483,True,1
190,190,119900.0,CitadelQuarter,Brightforge,742.0,7800.0,5,Common,457.9367514104633,True,1
191,191,213000.0,Meadowlands,Nighthaven,1246.0,9373.0,5,Common,813.5156634731333,False,1
192,192,153337.0,Meadowlands,Brightforge,941.0,7018.0,7,Common,585.6434332862904,True,1
193,193,127000.0,Meadowlands,Shadowmere,883.0,10682.0,5,Common,485.0539401929011,True,1
194,194,257500.0,Meadowlands,Duskwood,1541.0,12891.0,6,Common,983.4755086588349,False,1
195,195,84900.0,Meadowlands,Shadowmere,715.0,11099.98447887,5,Gleaming,324.2604686801362,True,1
196,196,151000.0,AetherIsles,Wyverncliff,923.0,3180.0,7,Common,576.7176769222682,True,0
197,197,292500.0,Meadowlands,Nighthaven,2184.0,12511.0,5,Common,1117.1517913891619,False,1
198,198,103600.0,CitadelQuarter,Shadowmere,1053.0,6629.0,7,Gleaming,395.68179688176815,True,1
199,199,154000.0,Meadowlands,Nighthaven,1576.0,13250.0,6,Common,588.1756440134391,True,1
200,200,159900.0,Meadowlands,Shadowmere,1160.0,9571.0,6,Common,610.7096459594085,True,1
201,201,394432.0,Meadowlands,Riverbend,1115.0,11393.9840677698,6,Common,1506.4629585682387,False,1
202,202,378500.0,Meadowlands,Ravenstone,1552.0,13214.0,2,Gleaming,1445.6135146693941,False,0
203,203,244000.0,Meadowlands,Dragonspire,1623.0,11160.0,5,Enchanting,931.9146567485658,False,1
204,204,156500.0,Meadowlands,Petalbridge,1299.0,7200.0,5,Gleaming,597.7239499227481,True,1
205,205,157000.0,Meadowlands,Dragonspire,1103.0,10200.0,9,Gleaming,599.6336111046099,True,1
206,206,116000.0,GnomeBurough,Starfall,792.0,1890.0,5,Common,443.0413941919412,True,1
207,207,71000.0,GnomeBurough,Wolfsbane,839.0,1894.0,7,Common,271.17188782437773,True,1
208,208,110000.0,GnomeBurough,Petalbridge,756.0,9750.0,5,Common,420.1254600095994,True,1
209,209,278000.0,Meadowlands,Windwhisper,1407.0,20355.0,6,Common,1061.7716171151694,False,1
210,210,107500.0,Meadowlands,Shadowmere,1036.0,7000.0,6,Common,410.57715410029033,True,1
211,211,113000.0,Meadowlands,Dragonspire,609.0,8480.0,7,Common,431.5834271007703,True,1
212,212,98600.0,Meadowlands,Dragonspire,949.0,8500.0,6,Common,376.58518506314994,True,1
213,213,200000.0,AetherIsles,Wyverncliff,1303.0,8314.0,3,Common,763.8644727447262,False,0
214,214,218000.0,Meadowlands,Mossheart,1105.0,10768.0,5,Gleaming,832.6122752917514,False,1
215,215,176000.0,Meadowlands,Nighthaven,1137.0,12090.0,8,Gleaming,672.200736015359,True,1
216,216,140500.0,Meadowlands,Dragonspire,913.0,14357.0,7,Gleaming,536.6147921031701,True,1
217,217,200000.0,Meadowlands,Sunspire,992.0,6762.0,5,Common,763.8644727447262,False,1
218,218,144000.0,Meadowlands,Sunspire,845.0,9525.0,5,Gleaming,549.9824203762028,True,1
219,219,329900.0,Meadowlands,Silverglen,1813.0,11643.0,6,Common,1259.9944477924255,False,0
220,220,188500.0,Meadowlands,Riverbend,1028.0,5950.0,5,Gleaming,719.9422655619044,True,1
221,221,118500.0,Meadowlands,Emberfall,791.0,7943.0,5,Gleaming,452.58970010125023,True,1
222,222,189000.0,Meadowlands,Duskwood,1252.0,8400.0,5,Common,721.8519267437662,True,1
223,223,204900.0,Meadowlands,Sunspire,1152.0,8990.0,5,Common,782.5791523269719,False,1
224,224,100000.0,Meadowlands,Stormwatch,606.0,7446.0,5,Gleaming,381.9322363723631,True,1
225,225,314813.0,Meadowlands,Silverglen,1406.0,11694.0,5,Common,1202.3723312909271,False,0
226,226,170000.0,Meadowlands,Sunspire,1073.0,11069.0,5,Enchanting,649.2848018330171,True,1
227,227,162500.0,Meadowlands,Stormwatch,1319.0,9144.0,5,Gleaming,620.63988410509,True,1
228,228,200000.0,GnomeBurough,Petalbridge,1741.0,7755.0,4,Common,763.8644727447262,False,1
229,229,125000.0,GnomeBurough,Petalbridge,923.0,11340.0,8,Common,477.4152954654538,True,1
230,230,230000.0,GnomeBurough,Moonglade,996.0,8239.0,5,Common,878.444143656435,False,1
231,231,134450.0,Meadowlands,Dragonspire,950.0,10011.0,5,Gleaming,513.5078918026421,True,1
232,232,255900.0,Meadowlands,Sunspire,1761.0,11250.0,6,Common,977.3645928768772,False,1
233,233,334000.0,Meadowlands,Glimmerwood,2173.0,11025.0,5,Gleaming,1275.6536694836927,False,0
234,234,127000.0,Meadowlands,Dragonspire,1159.0,7910.0,5,Gleaming,485.0539401929011,True,1
235,235,137500.0,Meadowlands,Ravenstone,1033.0,14375.0,5,Common,525.1568250119992,True,0
236,236,164000.0,Meadowlands,Thornfield,1266.0,7128.0,6,Common,626.3688676506754,True,0
237,237,181755.0,Meadowlands,Duskwood,1150.0,15810.0,5,Common,694.1809362185884,True,1
238,238,227000.0,Meadowlands,Sunspire,1209.0,9808.0,5,Gleaming,866.9861765652641,False,1
239,239,124000.0,GnomeBurough,Wolfsbane,799.0,4224.0,5,Gleaming,473.5959731017302,True,1
240,240,135000.0,Meadowlands,Emberfall,950.0,6993.0,6,Common,515.6085191026901,True,1
241,241,120000.0,Meadowlands,Dragonspire,701.0,7535.0,7,Common,458.31868364683567,True,1
242,242,130000.0,GnomeBurough,Shadowmere,1314.0,2522.0,7,Common,496.5119072840719,True,1
243,243,164500.0,Meadowlands,Nighthaven,1026.0,10140.0,5,Gleaming,628.2785288325372,True,1
244,244,72500.0,Meadowlands,Stormwatch,553.0,6627.0,6,Common,276.9008713699632,True,1
245,245,175000.0,Meadowlands,Dragonspire,1300.0,9900.0,6,Common,668.3814136516354,True,1
246,246,104000.0,GnomeBurough,Petalbridge,1714.0,5520.0,5,Gleaming,397.2095258272576,True,1
247,247,290000.0,AetherIsles,Wyverncliff,1091.0,4385.0,6,Common,1107.603485479853,False,0
248,248,217000.0,Meadowlands,Sunspire,1368.0,13426.0,5,Gleaming,828.792952928028,False,1
249,249,188000.0,Meadowlands,Sunspire,1326.0,8924.0,5,Gleaming,718.0326043800426,True,1
250,250,160000.0,Meadowlands,Dreamweaver,880.0,3203.0,5,Common,611.0915781957809,True,1
251,251,219500.0,Meadowlands,Sunspire,1115.0,9375.0,5,Gleaming,838.3412588373369,False,1
252,252,119000.0,Meadowlands,Dragonspire,759.0,13587.0,5,Common,454.4993612831121,True,1
253,253,213133.0,Meadowlands,Wyverncliff,1053.0,9910.0,5,Common,814.0236333475086,False,0
254,254,115000.0,GnomeBurough,Oakenshade,793.0,1733.0,6,Gleaming,439.2220718282175,True,1
255,255,106500.0,GnomeBurough,Mystvale,731.0,8765.0,6,Common,406.75783173656663,True,1
256,256,184000.0,Meadowlands,Duskwood,1146.0,15384.0,6,Common,702.755314925148,True,1
257,257,178000.0,Meadowlands,Brightforge,1332.0,9205.9871272502,5,Gleaming,679.8393807428062,True,1
258,258,179900.0,Meadowlands,Nighthaven,1089.0,11700.0,5,Gleaming,687.0960932338811,True,1
259,259,146000.0,Meadowlands,Dragonspire,884.0,7000.0,6,Common,557.62106510365,True,1
260,260,206000.0,Meadowlands,Verdantia,943.0,3880.0,4,Common,786.7804069270678,False,1
261,261,146000.0,Meadowlands,Crystalhollow,839.0,9278.0,6,Gleaming,557.62106510365,True,1
262,262,260000.0,Meadowlands,Glimmerwood,2035.0,9900.0,5,Common,993.0238145681438,False,0
263,263,183200.0,Meadowlands,Duskwood,1160.0,7861.0,5,Gleaming,699.6998570341691,True,1
264,264,119500.0,Meadowlands,Dragonspire,730.0,9758.0,5,Gleaming,456.4090224649739,True,1
265,265,320000.0,Meadowlands,Ravenstone,1507.0,13618.0,5,Common,1222.1831563915619,False,0
266,266,147000.0,Meadowlands,Shadowmere,859.0,9638.0,5,Gleaming,561.4403874673737,True,1
267,267,189000.0,Meadowlands,Sunspire,1119.0,8199.0,6,Common,721.8519267437662,True,1
268,268,239900.0,Meadowlands,Duskwood,1385.0,10463.0,5,Gleaming,916.2554350572989,False,1
269,269,134500.0,Meadowlands,Shadowmere,976.0,9360.0,5,Gleaming,513.6988579208283,True,1
270,270,190550.0,Meadowlands,Sunspire,1299.0,9543.0,8,Gleaming,727.7718764075378,True,1
271,271,150000.0,GnomeBurough,Stormwatch,1545.0,6240.0,5,Gleaming,572.8983545585446,True,1
